position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
1,tt0068646,Sat Mar 10 14:49:16 2012,Sat Mar 10 14:52:03 2012,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son. (175 mins.),The Godfather,Feature Film,Francis Ford Coppola,10,9.2,175,1972,"crime, drama",771945,3/15/1972,http://www.imdb.com/title/tt0068646/
2,tt0071562,Sat Mar 10 14:53:58 2012,Sat Mar 10 14:53:58 2012,"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba. (200 mins.)",The Godfather: Part II,Feature Film,Francis Ford Coppola,10,9,200,1974,"crime, drama",504049,12/12/1974,http://www.imdb.com/title/tt0071562/
3,tt0099674,Sat Mar 10 14:54:09 2012,Sat Mar 10 14:54:09 2012,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don Michael Corleone seeks to vow for his sins while taking a young prot??g?? under his wing. (162 mins.)",The Godfather: Part III,Feature Film,Francis Ford Coppola,10,7.6,162,1990,"crime, drama, mystery, thriller",182367,12/20/1990,http://www.imdb.com/title/tt0099674/
4,tt0086250,Sat Mar 10 14:54:21 2012,Sat Mar 10 14:54:21 2012,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel while succumbing to greed. (170 mins.)",Scarface,Feature Film,Brian De Palma,10,8.3,170,1983,"crime, drama",355687,12/1/1983,http://www.imdb.com/title/tt0086250/
5,tt0106519,Sat Mar 10 14:54:48 2012,Sat Mar 10 14:54:48 2012,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C. (144 mins.)",Carlito's Way,Feature Film,Brian De Palma,9,7.9,144,1993,"crime, drama",124958,11/10/1993,http://www.imdb.com/title/tt0106519/
6,tt0111161,Sat Mar 10 14:55:39 2012,Sat Mar 10 14:55:39 2012,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency. (142 mins.)",The Shawshank Redemption,Feature Film,Frank Darabont,10,9.3,142,1994,"crime, drama",1103858,9/10/1994,http://www.imdb.com/title/tt0111161/
7,tt0114369,Sat Mar 10 14:55:56 2012,Sat Mar 10 14:55:56 2012,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi. (127 mins.)",Se7en,Feature Film,David Fincher,9,8.7,127,1995,"crime, mystery, thriller",646837,9/22/1995,http://www.imdb.com/title/tt0114369/
8,tt0066921,Sat Mar 10 14:57:11 2012,Sat Mar 10 14:57:11 2012,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem... but not all goes to plan. (136 mins.)",A Clockwork Orange,Feature Film,Stanley Kubrick,9,8.4,136,1971,"crime, drama, sci_fi",366706,12/19/1971,http://www.imdb.com/title/tt0066921/
9,tt0485947,Sat Mar 10 14:57:54 2012,Sat Mar 10 14:57:54 2012,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible. (141 mins.)",Mr. Nobody,Feature Film,Jaco Van Dormael,10,7.8,141,2009,"drama, fantasy, romance, sci_fi",71539,9/12/2009,http://www.imdb.com/title/tt0485947/
10,tt0050083,Sat Mar 10 15:00:34 2012,Sat Mar 10 15:00:34 2012,A dissenting juror in a murder trial slowly manages to convince the others that the case is not as obviously clear as it seemed in court. (96 mins.),12 Angry Men,Feature Film,Sidney Lumet,9,8.9,96,1957,drama,272643,4/10/1957,http://www.imdb.com/title/tt0050083/
